period,start,end,formal_column,metric,effective_stock_days,mean,std,icir,ordinary_t,nw_se,nw_t,ci_low,ci_high,positive_fraction,valid_days
2024-12,2024-12-01,2024-12-31,dm11_recent_sell,pearson_ic,62392,-0.0030921421485264073,0.08693727920322523,-0.035567505411553,-0.1668263879199533,0.01903211341601722,-0.16246972056839962,-0.040395084443920155,0.034210800146867344,0.45454545454545453,22
2024-12,2024-12-01,2024-12-31,dm11_recent_sell,rank_ic,62392,-0.007267489090738228,0.1406456689732648,-0.05167232765709762,-0.24236469998961077,0.030745118521752796,-0.23637863310223806,-0.0675279213933737,0.05299294321189725,0.45454545454545453,22
2024-12,2024-12-01,2024-12-31,dm12_persistent_buy,pearson_ic,62392,0.010118168957818773,0.10881718845258712,0.09298318677133782,0.43612980463088835,0.022915758402933136,0.44153759958141653,-0.03479671751193018,0.05503305542756772,0.5909090909090909,22
2024-12,2024-12-01,2024-12-31,dm12_persistent_buy,rank_ic,62392,0.013243861057986493,0.1520054677467745,0.08712753070204951,0.40866434311939276,0.03204324089757907,0.4133121584148841,-0.04956089110126848,0.07604861321724146,0.5,22
2024-12,2024-12-01,2024-12-31,dm12_persistent_sell,pearson_ic,62392,-0.0024115684039778536,0.09121812610198139,-0.026437381549383427,-0.12400231106769319,0.019848237423359602,-0.12150038074109558,-0.04131411375376267,0.03649097694580696,0.4090909090909091,22
2024-12,2024-12-01,2024-12-31,dm12_persistent_sell,rank_ic,62392,-0.0055082299617168675,0.14294589899208088,-0.038533669035318185,-0.1807389285270765,0.03105709774299255,-0.17735816808445007,-0.06638014153798226,0.05536368161454853,0.45454545454545453,22
2025-01,2025-01-01,2025-01-31,dm01_exact_buy,pearson_ic,51050,-0.03377416191059773,0.08287377516859981,-0.40753738853922133,-1.729034706138841,0.021882328576219752,-1.543444601563164,-0.07666352591998844,0.009115202098792977,0.3888888888888889,18
2025-01,2025-01-01,2025-01-31,dm01_exact_buy,rank_ic,51050,-0.016732349463363386,0.11822751782787135,-0.1415266916770103,-0.6004469004222701,0.031121831125507243,-0.537640262743077,-0.07773113846935759,0.044266439542630806,0.3333333333333333,18
2025-01,2025-01-01,2025-01-31,dm01_exact_sell,pearson_ic,51050,0.006872684802465789,0.07726454746534595,0.0889500427805944,0.3773830706219508,0.018024713032995084,0.38129232847618805,-0.028455752742204573,0.04220112234713615,0.5,18
2025-01,2025-01-01,2025-01-31,dm01_exact_sell,rank_ic,51050,0.03573925772814257,0.10573903920161556,0.33799491652271907,1.4339909848787742,0.02414498040422358,1.480194107835799,-0.011584903864135646,0.08306341932042079,0.5555555555555556,18
2025-01,2025-01-01,2025-01-31,dm02_confirmed_buy,pearson_ic,51050,-0.03375169214476021,0.08291981166383486,-0.4070401447797894,-1.7269250795336588,0.021892135318955088,-1.541726818924632,-0.07666027736991218,0.009156893080391762,0.3888888888888889,18
2025-01,2025-01-01,2025-01-31,dm02_confirmed_buy,rank_ic,51050,-0.01673294841821857,0.11825998772495111,-0.1414928983176967,-0.6003035273410918,0.03112508419392676,-0.5376033142260082,-0.07773811343831502,0.044272216601877884,0.3333333333333333,18
2025-01,2025-01-01,2025-01-31,dm02_confirmed_sell,pearson_ic,51050,0.006802945619662305,0.0772522808353423,0.0880614209198858,0.37361296736024485,0.018023469363911,0.3774492847245089,-0.028523054333603255,0.042128945572927866,0.5,18
2025-01,2025-01-01,2025-01-31,dm02_confirmed_sell,rank_ic,51050,0.035717394203081565,0.10571314041327644,0.3378709029307755,1.4334648397678385,0.024138405415923672,1.4796915366878145,-0.011593880412128832,0.08302866881829196,0.5555555555555556,18
2025-01,2025-01-01,2025-01-31,dm03_price_room_buy,pearson_ic,51050,-0.055310544108491524,0.08207852208255773,-0.6738735384740244,-2.8590032923029387,0.019960981277475476,-2.7709331189496917,-0.09443406741234345,-0.016187020804639594,0.2222222222222222,18
2025-01,2025-01-01,2025-01-31,dm03_price_room_buy,rank_ic,51050,-0.049570238128875704,0.10339277205872642,-0.4794362037292136,-2.034075544819572,0.02700240193687766,-1.8357714341395959,-0.10249494592515593,0.0033544696674045124,0.2777777777777778,18
2025-01,2025-01-01,2025-01-31,dm03_price_room_sell,pearson_ic,51050,-0.03290004086302776,0.07596711089726654,-0.4330826916337498,-1.8374142484124816,0.018369050431923946,-1.7910583339599366,-0.0689033797095987,0.0031032979835431754,0.3333333333333333,18
2025-01,2025-01-01,2025-01-31,dm03_price_room_sell,rank_ic,51050,-0.029693897286125807,0.10771422086539698,-0.27567295244359813,-1.1695812843755091,0.02666779721816897,-1.1134739417433073,-0.08196277983373698,0.022574985261485374,0.3888888888888889,18
2025-01,2025-01-01,2025-01-31,dm04_price_cap_buy,pearson_ic,51050,-0.018773404864588235,0.08364455510568727,-0.22444264113626408,-0.9522294812092266,0.02214839280122262,-0.8476192847524322,-0.06218425475498457,0.0246374450258081,0.3333333333333333,18
2025-01,2025-01-01,2025-01-31,dm04_price_cap_buy,rank_ic,51050,-0.0028312230613117954,0.11924170525099784,-0.023743564010194354,-0.10073541072687169,0.031224460897192264,-0.09067324078496362,-0.06403116641980863,0.05836872029718504,0.3888888888888889,18
2025-01,2025-01-01,2025-01-31,dm04_price_cap_sell,pearson_ic,51050,0.019147766539770936,0.08221130690820112,0.23290916128059777,0.9881498840518915,0.018614745142126483,1.0286343645091434,-0.017337133938796972,0.05563266701833884,0.5555555555555556,18
2025-01,2025-01-01,2025-01-31,dm04_price_cap_sell,rank_ic,51050,0.05131898630606081,0.10825560884947213,0.47405383288194447,2.0112400792697835,0.02410953242735714,2.128576589392047,0.004064302748440822,0.0985736698636808,0.6111111111111112,18
2025-01,2025-01-01,2025-01-31,dm05_lot_floor_buy,pearson_ic,51050,-0.03426958262533456,0.08294204615097032,-0.41317503263613,-1.7529532043638834,0.02193292035064908,-1.5624723966282215,-0.07725810651260676,0.008718941261937639,0.3888888888888889,18
2025-01,2025-01-01,2025-01-31,dm05_lot_floor_buy,rank_ic,51050,-0.017354991588909265,0.11837393547791328,-0.1466115958622279,-0.6220203218085776,0.031199735889772352,-0.5562544391473019,-0.07850647393286307,0.04379649075504455,0.3333333333333333,18
2025-01,2025-01-01,2025-01-31,dm05_lot_floor_sell,pearson_ic,51050,0.006620504687928823,0.07740338906955212,0.08553249111585873,0.362883626878811,0.018094706040568502,0.3658807539114252,-0.02884511915158544,0.04208612852744309,0.5,18
2025-01,2025-01-01,2025-01-31,dm05_lot_floor_sell,rank_ic,51050,0.03557631333986751,0.10583223258576158,0.3361576380904381,1.426196072648412,0.02421212843302484,1.4693591865860975,-0.011879458388861182,0.08303208506859619,0.5555555555555556,18
2025-01,2025-01-01,2025-01-31,dm06_soft_under_buy,pearson_ic,51050,-0.03380330748057003,0.08281093328482429,-0.4081986054221265,-1.7318400117892645,0.021877857331596636,-1.5450922349580511,-0.07668390785049944,0.009077292889359372,0.3888888888888889,18
2025-01,2025-01-01,2025-01-31,dm06_soft_under_buy,rank_ic,51050,-0.016818807739826497,0.11821719604801303,-0.14227039975635747,-0.6036021865790477,0.031134647617533758,-0.54019585981615,-0.07784271707019266,0.04420510159053967,0.3333333333333333,18
2025-01,2025-01-01,2025-01-31,dm06_soft_under_sell,pearson_ic,51050,0.007008767965365065,0.07727240050617064,0.09070208663707005,0.3848163631730518,0.018022541618212623,0.3888889876820912,-0.028315413606331677,0.042332949537061806,0.5,18
2025-01,2025-01-01,2025-01-31,dm06_soft_under_sell,rank_ic,51050,0.035969249822908056,0.1057438917461055,0.3401543978471247,1.4431528882087716,0.024140254696500878,1.4900111981056186,-0.01134564938223366,0.08328414902804977,0.5555555555555556,18
2025-01,2025-01-01,2025-01-31,dm07_fresh_match_buy,pearson_ic,51050,-0.015819667287177017,0.07356909811200706,-0.2150314152701992,-0.9123010314341903,0.02026618524012735,-0.780594231214952,-0.055541390357826625,0.023902055783472587,0.3888888888888889,18
2025-01,2025-01-01,2025-01-31,dm07_fresh_match_buy,rank_ic,51050,-0.00010264867269992733,0.09753917225551488,-0.00105238408658039,-0.004464887544202827,0.02660045684070656,-0.0038589063832484456,-0.052239544080484784,0.05203424673508493,0.5,18
2025-01,2025-01-01,2025-01-31,dm07_fresh_match_sell,pearson_ic,51050,0.03950741066984558,0.0854234178313766,0.46248922921618624,1.962175621227029,0.019485694489408706,2.027508472501174,0.001315449470604517,0.07769937186908665,0.6666666666666666,18
2025-01,2025-01-01,2025-01-31,dm07_fresh_match_sell,rank_ic,51050,0.07722341131115698,0.10637729289968846,0.7259388653927961,3.0798977666766865,0.024528731488857935,3.1482839357687684,0.029147097592995427,0.12529972502931852,0.7222222222222222,18
2025-01,2025-01-01,2025-01-31,dm08_adaptive_repeat_buy,pearson_ic,51050,-0.03808148534603013,0.06888066166769317,-0.5528617818706486,-2.345593890117681,0.017324958887259094,-2.1980707483257316,-0.07203840476505796,-0.004124565927002312,0.2222222222222222,18
2025-01,2025-01-01,2025-01-31,dm08_adaptive_repeat_buy,rank_ic,51050,-0.04282566416712156,0.10471620588792703,-0.4089688296475897,-1.7351077964264197,0.026836610363818424,-1.5957925977440075,-0.09542542048020566,0.009774092145962553,0.2777777777777778,18
2025-01,2025-01-01,2025-01-31,dm08_adaptive_repeat_sell,pearson_ic,51050,0.00548404729522199,0.05039501411494835,0.10882122748717103,0.4616893673593353,0.012723747351254026,0.4310088171219066,-0.0194544975132359,0.030422592103679882,0.5,18
2025-01,2025-01-01,2025-01-31,dm08_adaptive_repeat_sell,rank_ic,51050,0.01612266797030534,0.09225608845102128,0.17475993444990742,0.7414436083754764,0.022366569319562973,0.7208377708692056,-0.027715807896038083,0.05996114383664876,0.5555555555555556,18
2025-01,2025-01-01,2025-01-31,dm09_two_level_buy,pearson_ic,51050,-0.03342119904498653,0.05691679600496048,-0.5871939636601077,-2.491253001455216,0.014180926887386288,-2.356771127190153,-0.06121581574426365,-0.005626582345709404,0.2777777777777778,18
2025-01,2025-01-01,2025-01-31,dm09_two_level_buy,rank_ic,51050,-0.050294420086517716,0.10051272797544568,-0.5003786196988323,-2.122926690898853,0.026518238631116634,-1.896597311237029,-0.10227016780350631,0.0016813276304708871,0.2777777777777778,18
2025-01,2025-01-01,2025-01-31,dm09_two_level_sell,pearson_ic,51050,-0.02470996828739817,0.04498018422640388,-0.5493523139661384,-2.3307044787958664,0.011168321738184992,-2.2125050537283215,-0.046599878894240755,-0.002820057680555585,0.2222222222222222,18
2025-01,2025-01-01,2025-01-31,dm09_two_level_sell,rank_ic,51050,-0.03578020029260093,0.09122581694073813,-0.39221572897334933,-1.6640304098704821,0.023430912710633793,-1.5270510685809768,-0.08170478920544316,0.010144388620241307,0.3333333333333333,18
2025-01,2025-01-01,2025-01-31,dm10_excess_cancel_buy,pearson_ic,51050,-0.013387063331121008,0.02605436753915181,-0.5138126385529918,-2.1799224058810376,0.005317836710900714,-2.517388941950713,-0.023810023284486406,-0.002964103377755609,0.2222222222222222,18
2025-01,2025-01-01,2025-01-31,dm10_excess_cancel_buy,rank_ic,51050,-0.037783205047390016,0.08433203114446221,-0.4480291122440386,-1.9008265406204912,0.020659374152606207,-1.828864938903467,-0.07827557838649818,0.0027091682917181475,0.2222222222222222,18
2025-01,2025-01-01,2025-01-31,dm10_excess_cancel_sell,pearson_ic,51050,-0.006922349647672814,0.021412536955386318,-0.3232848896931617,-1.3715816265430778,0.005111629056797486,-1.3542355227180298,-0.016941142598995887,0.0030964433036502585,0.3888888888888889,18
2025-01,2025-01-01,2025-01-31,dm10_excess_cancel_sell,rank_ic,51050,-0.019663729195772535,0.055472997081792166,-0.35447389234764703,-1.5039053581956685,0.013572985467098656,-1.4487401643093212,-0.0462667807112859,0.006939322319740829,0.3333333333333333,18
2025-01,2025-01-01,2025-01-31,dm11_recent_buy,pearson_ic,51050,-0.022918014902185858,0.08240319004798685,-0.278120481608051,-1.1799652711915278,0.021018368691323966,-1.090380287774,-0.06411401753718084,0.018277987732809118,0.3333333333333333,18
2025-01,2025-01-01,2025-01-31,dm11_recent_buy,rank_ic,51050,-0.008060636836635836,0.12177035720388979,-0.06619539452560914,-0.2808432741142625,0.030854002726763287,-0.2612509277327542,-0.06853448218109187,0.052413208507820205,0.3888888888888889,18
2025-01,2025-01-01,2025-01-31,dm11_recent_sell,pearson_ic,51050,0.008609768900853512,0.07075864189105592,0.12167798407026534,0.5162359659431599,0.016972633286220905,0.5072736066149077,-0.024656592340139463,0.04187613014184649,0.5555555555555556,18
2025-01,2025-01-01,2025-01-31,dm11_recent_sell,rank_ic,51050,0.037098483670336246,0.10187266519769353,0.36416524097355396,1.545022268188999,0.0238374312304398,1.5563121425165316,-0.009622881541325755,0.08381984888199825,0.5,18
2025-01,2025-01-01,2025-01-31,dm12_persistent_buy,pearson_ic,51050,-0.03612297145698597,0.08260778681637754,-0.43728288638552837,-1.8552341655602023,0.021796883971663922,-1.6572539223471594,-0.07884486404144725,0.006598921127475323,0.3888888888888889,18
2025-01,2025-01-01,2025-01-31,dm12_persistent_buy,rank_ic,51050,-0.020289638882969044,0.11867961054641714,-0.1709614548746223,-0.7253280243801802,0.03127513066513385,-0.6487467342730672,-0.08158889498663138,0.0410096172206933,0.3888888888888889,18
2025-01,2025-01-01,2025-01-31,dm12_persistent_sell,pearson_ic,51050,0.005954847657219562,0.07653751146036601,0.07780299546717305,0.3300901541487857,0.018122405094818574,0.3285903623753631,-0.029565066328624844,0.04147476164306397,0.5,18
2025-01,2025-01-01,2025-01-31,dm12_persistent_sell,rank_ic,51050,0.032900900508829704,0.10903363651869552,0.3017500063220246,1.280216854160323,0.025403604179564783,1.295127269196546,-0.01689016368311727,0.08269196470077668,0.4444444444444444,18
2025-02,2025-02-01,2025-02-28,dm01_exact_buy,pearson_ic,51210,-0.00968896913030182,0.07893588319614545,-0.12274479917106884,-0.5207620790954621,0.01988868552662564,-0.4871598536429609,-0.04867079276248808,0.029292854501884433,0.4444444444444444,18
2025-02,2025-02-01,2025-02-28,dm01_exact_buy,rank_ic,51210,-0.013880484125674124,0.11279972613052017,-0.12305423605029914,-0.5220749085893798,0.028459885749030574,-0.4877210066153176,-0.06966186019377404,0.0419008919424258,0.4444444444444444,18
2025-02,2025-02-01,2025-02-28,dm01_exact_sell,pearson_ic,51210,-0.03459129461288307,0.08499866771644606,-0.40696278591423307,-1.7265968736631403,0.02107529085237216,-1.6413199160660503,-0.0758988646835325,0.00671627545776636,0.2777777777777778,18
2025-02,2025-02-01,2025-02-28,dm01_exact_sell,rank_ic,51210,-0.04326129796429643,0.12603573145167649,-0.3432462958401864,-1.4562707004345576,0.03207455836726881,-1.348772989137814,-0.10612743236414329,0.019604836435550436,0.2777777777777778,18
2025-02,2025-02-01,2025-02-28,dm02_confirmed_buy,pearson_ic,51210,-0.009724178354892688,0.07892759219991546,-0.12320378822987968,-0.5227094047513156,0.01988581562561898,-0.4890007298652104,-0.048700376981105895,0.029252020271320515,0.4444444444444444,18
2025-02,2025-02-01,2025-02-28,dm02_confirmed_buy,rank_ic,51210,-0.01390765240279726,0.11275425251580667,-0.12334481487381231,-0.523307730128832,0.028445897563333183,-0.48891592792361915,-0.0696616116269303,0.04184630682133578,0.4444444444444444,18
2025-02,2025-02-01,2025-02-28,dm02_confirmed_sell,pearson_ic,51210,-0.034624057159955625,0.0850089105678386,-0.40729915168510505,-1.7280239527683958,0.02107839437719762,-1.642632571549736,-0.07593771013926295,0.006689595819351711,0.2777777777777778,18
2025-02,2025-02-01,2025-02-28,dm02_confirmed_sell,rank_ic,51210,-0.043278144855444754,0.12604180963451886,-0.34336340442062524,-1.4567675500627384,0.03207707703521881,-1.3491922848184643,-0.10614921584447362,0.019592926133584106,0.2777777777777778,18
2025-02,2025-02-01,2025-02-28,dm03_price_room_buy,pearson_ic,51210,-0.0016914539931372036,0.09887234959866217,-0.017107452184590245,-0.07258077269129026,0.023946189643252916,-0.0706356217141957,-0.048625985693912924,0.04524307770763851,0.4444444444444444,18
2025-02,2025-02-01,2025-02-28,dm03_price_room_buy,rank_ic,51210,-0.016558032437597774,0.1547074737451727,-0.1070280060604663,-0.4540813731733837,0.03793461086705811,-0.43648879108383154,-0.09090986973703168,0.05779380486183612,0.3333333333333333,18
2025-02,2025-02-01,2025-02-28,dm03_price_room_sell,pearson_ic,51210,-0.0012950050744342531,0.0933732746545994,-0.013869119180243547,-0.058841689328607734,0.02268660283995884,-0.057082370752896856,-0.04576074664075357,0.04317073649188507,0.4444444444444444,18
2025-02,2025-02-01,2025-02-28,dm03_price_room_sell,rank_ic,51210,-0.015290613444088393,0.15001694282301958,-0.10192591020953735,-0.43243501372665005,0.03661237870219818,-0.4176350727840132,-0.08705087570039682,0.056469648812220045,0.3888888888888889,18
2025-02,2025-02-01,2025-02-28,dm04_price_cap_buy,pearson_ic,51210,-0.011892641918440854,0.06491286040890328,-0.18320933392129013,-0.7772913743544888,0.01651992902426558,-0.7198966715275922,-0.04427170280600139,0.02048641896911968,0.4444444444444444,18
2025-02,2025-02-01,2025-02-28,dm04_price_cap_buy,rank_ic,51210,-0.011902505273549161,0.09762079177394425,-0.12192592435749976,-0.5172878874937566,0.024673632181104806,-0.4823977753329792,-0.060262824348514585,0.03645781380141626,0.4444444444444444,18
2025-02,2025-02-01,2025-02-28,dm04_price_cap_sell,pearson_ic,51210,-0.04251463491154098,0.07277591314848185,-0.5841855233722734,-2.478489270285281,0.017854347603791426,-2.3811922930475973,-0.07750915621497217,-0.00752011360810978,0.2222222222222222,18
2025-02,2025-02-01,2025-02-28,dm04_price_cap_sell,rank_ic,51210,-0.048843776134521774,0.11191809051093102,-0.4364243163150752,-1.8515915612465546,0.028467215068460738,-1.7157904634175662,-0.10463951766870483,0.006951965399661274,0.2777777777777778,18
2025-02,2025-02-01,2025-02-28,dm05_lot_floor_buy,pearson_ic,51210,-0.009417835299356367,0.07916998715508662,-0.11895714067639933,-0.5046924050570643,0.01994646871542741,-0.47215551954177387,-0.04851291398159409,0.029677243382881358,0.4444444444444444,18
2025-02,2025-02-01,2025-02-28,dm05_lot_floor_buy,rank_ic,51210,-0.013721316602118387,0.11297979718400968,-0.12144929398103399,-0.515265716065846,0.028535547071368142,-0.4808499576966588,-0.06965098886199994,0.04220835565776317,0.4444444444444444,18
2025-02,2025-02-01,2025-02-28,dm05_lot_floor_sell,pearson_ic,51210,-0.034695049893050806,0.08509290829537641,-0.40773139134716807,-1.7298577903452512,0.021117407673985036,-1.642959705503642,-0.07608516893406148,0.0066950691479598645,0.2777777777777778,18
2025-02,2025-02-01,2025-02-28,dm05_lot_floor_sell,rank_ic,51210,-0.0434283201348126,0.1257753916104,-0.345284714114312,-1.4649189767417303,0.032059857490502136,-1.3546011596488978,-0.10626564081619679,0.01940900054657159,0.2777777777777778,18
2025-02,2025-02-01,2025-02-28,dm06_soft_under_buy,pearson_ic,51210,-0.009627527538511373,0.07881572397041982,-0.12215237078992844,-0.5182486183414317,0.019862785163339915,-0.48470179077809195,-0.048558586458657606,0.029303531381634863,0.4444444444444444,18
2025-02,2025-02-01,2025-02-28,dm06_soft_under_buy,rank_ic,51210,-0.013815573963109224,0.112572736851667,-0.12272575358377849,-0.520681275511914,0.028400804868910088,-0.48645008572390547,-0.069481151506173,0.041850003579954546,0.4444444444444444,18
2025-02,2025-02-01,2025-02-28,dm06_soft_under_sell,pearson_ic,51210,-0.03458993731975365,0.08497109451550727,-0.4070788721385831,-1.7270893858017817,0.02106498462419921,-1.6420585125904685,-0.07587730718318411,0.006697432543676808,0.2777777777777778,18
2025-02,2025-02-01,2025-02-28,dm06_soft_under_sell,rank_ic,51210,-0.04327789151640113,0.12600532128607547,-0.34346082431031155,-1.457180867650456,0.03205603900270002,-1.3500698421522357,-0.10610772796169317,0.01955194492889091,0.2777777777777778,18
2025-02,2025-02-01,2025-02-28,dm07_fresh_match_buy,pearson_ic,51210,-0.022845660698115063,0.048646213851933094,-0.4696287519446331,-1.9924660508413503,0.01178852358339686,-1.9379577549720683,-0.04595116692157291,0.00025984552534278477,0.3888888888888889,18
2025-02,2025-02-01,2025-02-28,dm07_fresh_match_buy,rank_ic,51210,-0.013683149069389385,0.07334382219763988,-0.1865617124850318,-0.7915143120476459,0.018532596130783015,-0.7383287788083506,-0.05000703748572409,0.022640739346945323,0.4444444444444444,18
2025-02,2025-02-01,2025-02-28,dm07_fresh_match_sell,pearson_ic,51210,-0.04259135872233247,0.057359641935918665,-0.7425318095589735,-3.150295666715209,0.013982338540078135,-3.0460826420595635,-0.06999674226088562,-0.015185975183779322,0.16666666666666666,18
2025-02,2025-02-01,2025-02-28,dm07_fresh_match_sell,rank_ic,51210,-0.037736071870735514,0.08563203795540822,-0.44067702663325714,-1.8696342830730055,0.022264944180131765,-1.694864876616645,-0.08137536246379377,0.005903218722322745,0.2777777777777778,18
2025-02,2025-02-01,2025-02-28,dm08_adaptive_repeat_buy,pearson_ic,51210,0.007556557367742108,0.06023497486676793,0.1254513243253815,0.5322448928358608,0.014200360712648664,0.5321384097666806,-0.02027614962904927,0.03538926436453349,0.5,18
2025-02,2025-02-01,2025-02-28,dm08_adaptive_repeat_buy,rank_ic,51210,-0.0061105372754917744,0.10307476938544274,-0.05928257042847933,-0.2515146453368809,0.023789040158045813,-0.25686354871384326,-0.052737055985261565,0.040515981434278016,0.4444444444444444,18
2025-02,2025-02-01,2025-02-28,dm08_adaptive_repeat_sell,pearson_ic,51210,-0.012916447437596172,0.07633629355326109,-0.16920454002111268,-0.717874065938876,0.01800917013728136,-0.717215026519041,-0.04821442090666764,0.022381526031475293,0.3888888888888889,18
2025-02,2025-02-01,2025-02-28,dm08_adaptive_repeat_sell,rank_ic,51210,-0.027054526179679905,0.13562227625597595,-0.1994843835876689,-0.8463405622539546,0.0321713666304971,-0.8409504790521816,-0.09011040477545422,0.03600135241609441,0.2777777777777778,18
2025-02,2025-02-01,2025-02-28,dm09_two_level_buy,pearson_ic,51210,0.0033696970314331474,0.07051804327061777,0.04778489128664144,0.20273412400227678,0.017007102220966953,0.19813469617880386,-0.029964223321662084,0.036703617384528375,0.3888888888888889,18
2025-02,2025-02-01,2025-02-28,dm09_two_level_buy,rank_ic,51210,-0.006415603498172299,0.12909410873466642,-0.04969710516657743,-0.21084696041176743,0.03059237253744496,-0.20971251871098334,-0.06637665367156442,0.05354544667521982,0.2777777777777778,18
2025-02,2025-02-01,2025-02-28,dm09_two_level_sell,pearson_ic,51210,0.009418147375161078,0.07299197631732807,0.12902989959082994,0.5474275018589712,0.017291285778191796,0.5446759423200027,-0.024472772750094844,0.043309067500417,0.5,18
2025-02,2025-02-01,2025-02-28,dm09_two_level_sell,rank_ic,51210,0.0013230478220761972,0.1344064307150264,0.009843634824894452,0.04176300561724152,0.031237526884924448,0.04235443564242961,-0.059902504872375716,0.06254860051652811,0.4444444444444444,18
2025-02,2025-02-01,2025-02-28,dm10_excess_cancel_buy,pearson_ic,51210,0.007628054049752259,0.02383310758373211,0.32006124350141313,1.3579048540490881,0.005635963298220811,1.3534605614199655,-0.00341843401476053,0.018674542114265048,0.7222222222222222,18
2025-02,2025-02-01,2025-02-28,dm10_excess_cancel_buy,rank_ic,51210,0.015007136845474285,0.059498993509934796,0.2522250539073149,1.0701002760180294,0.010600431955244736,1.4157099360511682,-0.0057697097868053965,0.03578398347775397,0.6666666666666666,18
2025-02,2025-02-01,2025-02-28,dm10_excess_cancel_sell,pearson_ic,51210,-0.005945604842072072,0.028981242292165713,-0.20515355353415282,-0.8703928133311011,0.006797203488718658,-0.8747133805748221,-0.01926812367996064,0.0073769139958164975,0.3888888888888889,18
2025-02,2025-02-01,2025-02-28,dm10_excess_cancel_sell,rank_ic,51210,-0.003880284311412201,0.0686635745979701,-0.05651153954817427,-0.23975815697883468,0.01675239479663776,-0.23162564866194427,-0.036714978112822205,0.028954409489997807,0.3888888888888889,18
2025-02,2025-02-01,2025-02-28,dm11_recent_buy,pearson_ic,51210,-0.0012711221036447952,0.07686282930437088,-0.01653753986353078,-0.07016283948987279,0.01928136230623236,-0.06592491150036257,-0.039062592223860215,0.03652034801657063,0.4444444444444444,18
2025-02,2025-02-01,2025-02-28,dm11_recent_buy,rank_ic,51210,-0.010014655359845085,0.11460213822022597,-0.08738628716159165,-0.37074861740805837,0.029118662248952862,-0.3439256678148126,-0.0670872333677927,0.04705792264810252,0.4444444444444444,18
2025-02,2025-02-01,2025-02-28,dm11_recent_sell,pearson_ic,51210,-0.03477278697461096,0.08020333528588677,-0.43355786702214444,-1.8394302468488022,0.01911021508352998,-1.819591607034275,-0.07222880853832972,0.002683234589107804,0.2777777777777778,18
2025-02,2025-02-01,2025-02-28,dm11_recent_sell,rank_ic,51210,-0.04835267049166021,0.12497501059798244,-0.3868987108726903,-1.6414722125424763,0.029964447514412806,-1.613668013348243,-0.10708298761990931,0.010377646636588883,0.3333333333333333,18
2025-02,2025-02-01,2025-02-28,dm12_persistent_buy,pearson_ic,51210,-0.0032535545618619286,0.08632517903391704,-0.03768952000184803,-0.15990309103783654,0.021413489733188785,-0.15193948312027075,-0.045223994438911945,0.03871688531518808,0.4444444444444444,18
2025-02,2025-02-01,2025-02-28,dm12_persistent_buy,rank_ic,51210,-0.011914399748788928,0.12647664571545636,-0.09420236978448664,-0.39966680687071937,0.03120486489968477,-0.3818122522590792,-0.07307593495217107,0.04924713545459322,0.4444444444444444,18
2025-02,2025-02-01,2025-02-28,dm12_persistent_sell,pearson_ic,51210,-0.030679486845758757,0.09261374169747869,-0.3312627940891624,-1.4054290083314982,0.022473167623540742,-1.365160771266702,-0.07472689538789862,0.0133679216963811,0.3333333333333333,18
2025-02,2025-02-01,2025-02-28,dm12_persistent_sell,rank_ic,51210,-0.042877876075018334,0.1413872610573464,-0.3032654834273022,-1.2866464789875716,0.03508083617212599,-1.222259237625801,-0.11163631497238527,0.0258805628223486,0.3333333333333333,18
2025-03,2025-03-01,2025-03-31,dm01_exact_buy,pearson_ic,59788,-0.00843185195910762,0.07724860718465919,-0.10915215518322126,-0.5001980133946778,0.01442813897807855,-0.5844032949723168,-0.03671100435614158,0.01984730043792634,0.5238095238095238,21
2025-03,2025-03-01,2025-03-31,dm01_exact_buy,rank_ic,59788,-0.01884770563893822,0.1099888711559192,-0.17136011526311504,-0.7852706992895822,0.02166431872381626,-0.86998838408975,-0.061309770337618086,0.023614359059741644,0.47619047619047616,21
2025-03,2025-03-01,2025-03-31,dm01_exact_sell,pearson_ic,59788,-0.015133373675287439,0.07676572231008741,-0.19713712344368622,-0.9033957904665455,0.016459081679230207,-0.9194543152662226,-0.047393173766578645,0.01712642641600377,0.38095238095238093,21
2025-03,2025-03-01,2025-03-31,dm01_exact_sell,rank_ic,59788,-0.016619798468914336,0.11707512294541947,-0.14195841140959128,-0.6505351658201348,0.025758991337752373,-0.6452037756834198,-0.06710742149090898,0.033867824553080315,0.47619047619047616,21
2025-03,2025-03-01,2025-03-31,dm02_confirmed_buy,pearson_ic,59788,-0.008441423754794817,0.07721329866533129,-0.10932603451359875,-0.5009948285879209,0.014423716508382246,-0.5852460945061656,-0.03671190811122402,0.019829060601634384,0.5238095238095238,21
2025-03,2025-03-01,2025-03-31,dm02_confirmed_buy,rank_ic,59788,-0.01883886730535362,0.1099560742747368,-0.17133084670049906,-0.785136573885912,0.021661190427988062,-0.8697060010613376,-0.06129480054421022,0.023617065933502983,0.47619047619047616,21
2025-03,2025-03-01,2025-03-31,dm02_confirmed_sell,pearson_ic,59788,-0.015107060836113299,0.07677659235037254,-0.19676649319328635,-0.9016973492892476,0.01646218713219571,-0.917682487436184,-0.04737294761521689,0.01715882594299029,0.38095238095238093,21
